actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
14:20,IndiGo   ,VT-IEI,1517149200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:52,IndiGo   ,VT-IAX,1516976400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:39,IndiGo   ,VT-IAR,1516890000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:39,IndiGo   ,VT-IFY,1516803600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:27,IndiGo   ,VT-IES,1516717200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:28,IndiGo   ,VT-IFU,1516630800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:21,IndiGo   ,VT-IAS,1516544400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
15:05,IndiGo   ,VT-IAN,1516285200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:21,IndiGo   ,VT-IEG,1516198800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:30,IndiGo   ,VT-IAO,1516112400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:27,IndiGo   ,VT-IEH,1516026000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:59,IndiGo   ,VT-IAL,1521210000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:30,IndiGo   ,VT-IAR,1521123600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,17:09 
,IndiGo   ,VT-IFI,1521037200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Scheduled
14:32,IndiGo   ,VT-IFU,1520950800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:24,IndiGo   ,VT-IEH,1520864400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:18,IndiGo   ,VT-IAO,1520778000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:41,IndiGo   ,VT-IEQ,1520691600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:49,IndiGo   ,VT-IEI,1520605200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
15:04,IndiGo   ,VT-IEJ,1520518800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:45,IndiGo   ,VT-IDU,1520432400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:14,IndiGo   ,VT-IAY,1520346000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:24,IndiGo   ,VT-IES,1520259600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:18,IndiGo   ,VT-IEQ,1520173200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:35,IndiGo   ,VT-IAR,1520086800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
15:17,IndiGo   ,VT-IEU,1520000400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:34,IndiGo   ,VT-IEP,1519914000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:38,IndiGo   ,VT-IEJ,1519827600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:37,IndiGo   ,V,1519741200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:34,IndiGo   ,VT-IAY,1519654800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:43,IndiGo   ,VT-IFX,1519568400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:47,IndiGo   ,VT-IAX,1519482000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:32,IndiGo   ,VT-IFY,1519395600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:27,IndiGo   ,VT-IEJ,1519309200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:49,IndiGo   ,VT-IAS,1519222800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:52,IndiGo   ,VT-IAY,1519050000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:21,IndiGo   ,VT-IFI,1518963600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
15:05,IndiGo   ,VT-IFH,1518877200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:56,IndiGo   ,VT-IEJ,1518790800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:43,IndiGo   ,V,1518704400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:43,IndiGo   ,V,1518704400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:52,IndiGo   ,VT-IAY,1523802600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,17:20 
14:49,IndiGo   ,VT-IAN,1523716200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:40,IndiGo   ,VT-IAR,1523629800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:44,IndiGo   ,VT-IAL,1523543400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:51,IndiGo   ,VT-IAP,1523457000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:47,IndiGo   ,VT-IAQ,1523370600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IER,1523284200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:35,IndiGo   ,VT-IEL,1523197800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:42,IndiGo   ,VT-IFZ,1523111400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:33,IndiGo   ,VT-IAY,1523025000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:37,IndiGo   ,VT-IAL,1522938600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEN,1522852200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:26,IndiGo   ,VT-IEP,1522765800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:23,IndiGo   ,VT-IEM,1522679400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:39,IndiGo   ,VT-IFM,1522593000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:40,IndiGo   ,VT-IAO,1522506600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:52,IndiGo   ,VT-IDU,1522420200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:55,IndiGo   ,VT-IAY,1522333800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:38,IndiGo   ,VT-IEM,1522247400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:40,IndiGo   ,VT-IAR,1522161000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:51,IndiGo   ,VT-IEK,1522074600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:22,IndiGo   ,VT-IEI,1521988200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:49,IndiGo   ,VT-IAO,1521901200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:30,IndiGo   ,VT-IFZ,1521814800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:43,IndiGo   ,VT-IDU,1521728400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:50,IndiGo   ,VT-IEL,1521642000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:46,IndiGo   ,VT-IFI,1521555600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:25,IndiGo   ,VT-IEG,1521469200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:51,IndiGo   ,VT-IAQ,1521382800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
14:34,IndiGo   ,VT-IAS,1521296400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:20,Landed
15:20,IndiGo   ,VT-IFM,1526394600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:50,IndiGo   ,VT-IAO,1526308200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEJ,1526221800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IAN,1526135400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFU,1526049000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:56,IndiGo   ,VT-IFZ,1525962600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEF,1525876200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEU,1525789800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFN,1525703400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEH,1525617000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IAO,1525530600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEJ,1525444200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,16:43 
14:30,IndiGo   ,VT-IAN,1525357800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFT,1525271400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,16:47 
14:30,IndiGo   ,VT-IEI,1525185000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFY,1525098600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IAX,1525012200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFN,1524925800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:45,IndiGo   ,VT-IAS,1524839400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
,IndiGo   ,VT-IAL,1524753000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
,IndiGo   ,VT-IFL,1524666600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
,IndiGo   ,VT-IEJ,1524580200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
,IndiGo   ,V,1524493800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
,IndiGo   ,VT-IAR,1524407400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
,IndiGo   ,VT-IEQ,1524321000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
,IndiGo   ,VT-IDU,1524234600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
15:12,IndiGo   ,VT-IEU,1524148200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
15:06,IndiGo   ,VT-IEL,1524061800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
15:05,IndiGo   ,VT-IEK,1523975400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:34,IndiGo   ,VT-IFY,1523889000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
,IndiGo   ,320,1528813800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
,IndiGo   ,320,1528727400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Scheduled
15:00,IndiGo   ,V,1528641000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:45,IndiGo   ,VT-IFH,1528554600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:55,IndiGo   ,VT-IAY,1528468200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:45,IndiGo   ,VT-IFP,1528381800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IAP,1528295400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFN,1528209000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEM,1528122600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEI,1528036200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
15:10,IndiGo   ,VT-IER,1527949800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFS,1527863400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
15:20,IndiGo   ,VT-IEH,1527777000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
15:15,IndiGo   ,VT-IAS,1527690600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFW,1527604200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IAN,1527517800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFP,1527431400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IAR,1527345000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IAQ,1527258600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IFT,1527172200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEM,1527085800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEG,1526999400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEH,1526913000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
15:00,IndiGo   ,VT-IEP,1526826600,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IAY,1526740200,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
15:30,IndiGo   ,VT-IEJ,1526653800,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
14:30,IndiGo   ,VT-IEF,1526567400,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
15:10,IndiGo   ,VT-IEI,1526481000,Dubai (DXB / OMDB),6E26,Hyderabad (HYD / VOHS),16:55,14:30,Landed
11:35,IndiGo   ,VT-IAQ,1493466000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
12:16,IndiGo   ,VT-IGY,1493379600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:38,IndiGo   ,VT-IAN,1493293200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,13:42 
11:44,IndiGo   ,VT-IES,1493206800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:34,IndiGo   ,VT-IAS,1493120400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:27,IndiGo   ,VT-IFU,1493034000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:33,IndiGo   ,VT-IFT,1492947600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:41,IndiGo   ,VT-IAR,1492861200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:33,IndiGo   ,VT-IEN,1492774800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:38,IndiGo   ,VT-IAY,1492688400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:32,IndiGo   ,VT-IFT,1492602000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
,IndiGo   ,VT-INX,1492515600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Scheduled
11:50,IndiGo   ,VT-IER,1492429200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:33,IndiGo   ,VT-IEH,1492342800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:35,IndiGo   ,VT-IFU,1492256400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:59,IndiGo   ,VT-IAX,1492170000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:36,IndiGo   ,VT-IEN,1492083600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:39,IndiGo   ,VT-IFT,1491997200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:39,IndiGo   ,VT-IFT,1491997200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:52,IndiGo   ,VT-IDB,1491910800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:38,IndiGo   ,VT-IAO,1491824400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:41,IndiGo   ,VT-IEN,1491738000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:39,IndiGo   ,VT-IEH,1491651600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:29,IndiGo   ,VT-IEK,1491565200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:39,IndiGo   ,VT-IEU,1491478800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IAN,1491306000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IER,1491219600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:38,IndiGo   ,VT-IAS,1491133200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:38,IndiGo   ,VT-IAS,1491133200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:35,IndiGo   ,VT-IEJ,1491046800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:25,IndiGo   ,VT-IAY,1495626000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
,IndiGo   ,VT-IAY,1495626000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Scheduled
11:32,IndiGo   ,VT-IAR,1495539600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
,IndiGo   ,-,1495539600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Scheduled
11:52,IndiGo   ,VT-IAS,1495453200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:47,IndiGo   ,VT-IAL,1495366800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:42,IndiGo   ,VT-IDI,1495280400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:40,IndiGo   ,VT-IEJ,1495194000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
,IndiGo   ,-,1495194000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Scheduled
11:37,IndiGo   ,VT-IEI,1495107600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:32,IndiGo   ,VT-IAX,1495021200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
,IndiGo   ,-,1495021200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Scheduled
11:44,IndiGo   ,VT-IDU,1494934800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:22,IndiGo   ,VT-IAN,1494848400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:47,IndiGo   ,V,1494762000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:25,IndiGo   ,VT-IAP,1494675600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IEJ,1494589200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
,IndiGo   ,-,1494589200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Scheduled
11:42,IndiGo   ,VT-IEP,1494502800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:27,IndiGo   ,VT-IEM,1494416400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:36,IndiGo   ,VT-IEQ,1494330000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:32,IndiGo   ,VT-IEI,1494243600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:32,IndiGo   ,VT-IES,1494157200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:40,IndiGo   ,VT-IAQ,1494070800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:40,IndiGo   ,VT-IEM,1493984400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:36,IndiGo   ,VT-IFW,1493898000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IER,1493811600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:48,IndiGo   ,VT-IAP,1493725200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:39,IndiGo   ,VT-IEQ,1493638800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:39,IndiGo   ,VT-IEO,1493552400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:37,IndiGo   ,VT-IAY,1497440400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:29,IndiGo   ,VT-IEH,1497354000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:32,IndiGo   ,VT-IEM,1497267600,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IAX,1497181200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IAX,1497181200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IAX,1497181200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IAX,1497181200,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:31,IndiGo   ,VT-IFY,1497094800,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:41,IndiGo   ,VT-IAP,1497008400,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
11:35,IndiGo   ,VT-IFW,1496922000,Kathmandu (KTM / VNKT),6E31,New Delhi (DEL / VIDP),13:45,11:40,Landed
