,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
1446,14:26,IndiGo   ,VT-JGG,1517322600,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1447,14:29,IndiGo   ,V,1517229600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1448,12:05,IndiGo   ,VT-IFE,1517221800,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1449,16:02,IndiGo   ,VT-IHP,1517156100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1450,12:33,IndiGo   ,VT-IHP,1517143200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1451,10:32,IndiGo   ,VT-IHP,1517135400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1452,16:44,IndiGo   ,VT-IGS,1516983300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1453,13:14,IndiGo   ,VT-IGS,1516970700,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:45,Landed
1454,22:30,IndiGo   ,VT-ITK,1516919400,Chennai (MAA / VOMM),6E135,Pune (PNQ / VAPO),00:15,22:30,Landed
1455,14:23,IndiGo   ,VT-ITK,1516890600,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1456,12:30,IndiGo   ,VT-ITK,1516884000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1457,16:34,IndiGo   ,VT-IFN,1516810500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1458,16:52,IndiGo   ,VT-IFA,1516724100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1459,12:57,IndiGo   ,VT-IFA,1516711500,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:45,Landed
1460,12:59,IndiGo   ,VT-INT,1516625100,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:45,Landed
1461,16:23,IndiGo   ,VT-IDL,1516551300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1462,12:47,IndiGo   ,VT-IDL,1516538700,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:45,Landed
1463,15:59,IndiGo   ,VT-IET,1516464600,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1464,17:13,IndiGo   ,VT-IFE,1516378500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1465,13:47,IndiGo   ,VT-IFE,1516365600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1466,12:51,IndiGo   ,VT-IGL,1516192800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1467,17:11,IndiGo   ,VT-IDP,1518624900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1468,15:12,IndiGo   ,VT-IDP,1518618600,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1469,13:31,IndiGo   ,VT-IDP,1518612000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1470,14:26,IndiGo   ,VF,1518532200,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1471,12:41,IndiGo   ,VF,1518525600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1472,10:29,IndiGo   ,VF,1518517800,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1473,16:25,IndiGo   ,VT-ITB,1518452100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1474,12:46,IndiGo   ,VT-ITB,1518439200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1475,10:27,IndiGo   ,VT-ITB,1518431400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1476,12:49,IndiGo   ,VT-IEJ,1518352800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1477,10:23,IndiGo   ,VT-IEJ,1518345000,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1478,16:28,IndiGo   ,VT-IHA,1518279000,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1479,16:06,IndiGo   ,VT-IGU,1518192900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1480,12:36,IndiGo   ,VT-IGU,1518180000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1481,16:33,IndiGo   ,VT-IDY,1518106500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1482,12:56,IndiGo   ,VT-IDY,1518093600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1483,10:27,IndiGo   ,VT-IDY,1518085800,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1484,16:13,IndiGo   ,VT-ITO,1518020100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1485,12:31,IndiGo   ,VT-ITO,1518007200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1486,16:18,IndiGo   ,VT-INR,1517933700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1487,12:33,IndiGo   ,VT-INR,1517920800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1488,16:17,IndiGo   ,VT-IDF,1517847300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1489,12:41,IndiGo   ,VT-IDF,1517834400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1490,16:05,IndiGo   ,VT-ITW,1517760900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1491,12:30,IndiGo   ,VT-ITW,1517748000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1492,16:10,IndiGo   ,VT-IGJ,1517674200,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1493,16:06,IndiGo   ,VT-IGU,1517588100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1494,12:34,IndiGo   ,VT-IGU,1517575200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1495,10:21,IndiGo   ,VT-IGU,1517567400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1496,16:15,IndiGo   ,VT-ITH,1517501700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1497,16:09,IndiGo   ,VT-IEI,1519575300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1498,14:22,IndiGo   ,VT-IEI,1519569000,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1499,12:30,IndiGo   ,VT-IEI,1519562400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1500,16:27,IndiGo   ,VT-IDM,1519488600,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1501,16:15,IndiGo   ,VT-IFP,1519402500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1502,14:27,IndiGo   ,VT-IFP,1519396200,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1503,12:40,IndiGo   ,VT-IFP,1519389600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1504,16:22,IndiGo   ,VT-INP,1519316100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1505,12:38,IndiGo   ,VT-INP,1519303200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1506,16:20,IndiGo   ,VT-IDT,1519229700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1507,12:34,IndiGo   ,VT-IDT,1519216800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1508,10:25,IndiGo   ,VT-IDT,1519209000,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1509,16:23,IndiGo   ,VT-INT,1519143300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1510,14:44,IndiGo   ,VT-INT,1519137000,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1511,12:39,IndiGo   ,VT-INT,1519130400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1512,10:25,IndiGo   ,VT-INT,1519122600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1513,16:23,IndiGo   ,VT-INU,1519056900,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1514,14:32,IndiGo   ,VT-INU,1519050600,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1515,12:36,IndiGo   ,VT-INU,1519044000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1516,16:13,IndiGo   ,VT-IHB,1518970500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1517,14:25,IndiGo   ,VT-IHB,1518964200,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1518,12:29,IndiGo   ,VT-IHB,1518957600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1519,16:14,IndiGo   ,VT-IDK,1518883800,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:40,16:10,Landed
1520,16:13,IndiGo   ,VT-IHA,1518797700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1521,14:26,IndiGo   ,VT-IHA,1518791400,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1522,12:41,IndiGo   ,VT-IHA,1518784800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1523,16:26,IndiGo   ,VT-IGX,1518711300,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1524,14:44,IndiGo   ,VT-IGX,1518705000,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1525,12:56,IndiGo   ,VT-IGX,1518698400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1526,10:26,IndiGo   ,VT-IGX,1518690600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1527,12:29,IndiGo   ,VT-IDY,1521376800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1528,,IndiGo   ,VT-ITK,1521300900,Kolkata (CCU / VECC),6E135,Naqpur (NAG / VANP),17:20,15:35,Scheduled
1529,12:33,IndiGo   ,VT-IED,1521204000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1530,12:22,IndiGo   ,VT-IDY,1521117600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1531,12:32,IndiGo   ,VT-IFF,1521031200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1532,12:34,IndiGo   ,VT-IEE,1520944800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1533,12:41,IndiGo   ,VT-ITH,1520858400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,14:13 
1534,12:34,IndiGo   ,VT-IDX,1520772000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1535,15:34,IndiGo   ,VT-IFQ,1520696100,Kolkata (CCU / VECC),6E135,Naqpur (NAG / VANP),17:20,15:35,Landed
1536,12:30,IndiGo   ,VT-INQ,1520599200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1537,10:16,IndiGo   ,VT-INQ,1520591400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1538,12:29,IndiGo   ,VT-IFM,1520512800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1539,13:05,IndiGo   ,VT-IFP,1520426400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1540,,IndiGo   ,VT-IFP,1520418600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Scheduled
1541,12:39,IndiGo   ,VT-IFQ,1520340000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1542,12:30,IndiGo   ,VT-ITX,1520253600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1543,12:27,IndiGo   ,VT-ITQ,1520167200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1544,14:13,IndiGo   ,VT-IGU,1520001000,Naqpur (NAG / VANP),6E135,Pune (PNQ / VAPO),16:00,14:30,Landed
1545,12:34,IndiGo   ,VT-IDT,1519908000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1546,10:20,IndiGo   ,VT-IDT,1519900200,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1547,16:15,IndiGo   ,VT-ITU,1519834500,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1548,14:20,IndiGo   ,VT-ITU,1519828200,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1549,12:29,IndiGo   ,VT-ITU,1519821600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1550,16:13,IndiGo   ,VT-IDL,1519748100,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1551,14:25,IndiGo   ,VT-IDL,1519741800,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1552,12:36,IndiGo   ,VT-IDL,1519735200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1553,16:08,IndiGo   ,VT-IGJ,1519661700,Kolkata (CCU / VECC),6E135,Ahmedabad (AMD / VAAH),18:45,16:15,Landed
1554,14:21,IndiGo   ,VT-IGJ,1519655400,Ahmedabad (AMD / VAAH),6E135,Pune (PNQ / VAPO),15:45,14:30,Landed
1555,12:41,IndiGo   ,VT-IGJ,1519648800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1556,10:27,IndiGo   ,VT-IGJ,1519641000,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1557,,IndiGo   ,320,1522845600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),14:00,12:40,Scheduled
1558,,IndiGo   ,320,1522837500,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:25,Scheduled
1559,,IndiGo   ,320,1522759200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),14:00,12:40,Scheduled
1560,,IndiGo   ,320,1522751100,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:25,Scheduled
1561,12:31,IndiGo   ,VT-IGH,1522586400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),14:00,12:40,Landed
1562,10:25,IndiGo   ,VT-IGH,1522578300,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:25,Landed
1563,16:53,IndiGo   ,VT-IGY,1522515900,Kolkata (CCU / VECC),6E135,Naqpur (NAG / VANP),18:55,17:05,Landed
1564,12:21,IndiGo   ,VT-IFO,1522413600,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),14:00,12:40,Landed
1565,10:10,IndiGo   ,VT-IFO,1522405500,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:25,Landed
1566,12:22,IndiGo   ,VT-IHN,1522240800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),14:00,12:40,Landed
1567,12:30,IndiGo   ,VT-IFL,1522154400,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),14:00,12:40,Landed
1568,12:27,IndiGo   ,VT-IHP,1522068000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),14:00,12:40,Landed
1569,10:11,IndiGo   ,VT-IDG,1521973500,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:25,Landed
1570,12:30,IndiGo   ,VT-INU,1521808800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1571,10:12,IndiGo   ,VT-INU,1521801000,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1572,10:49,IndiGo   ,VT-IGJ,1521714600,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1573,12:45,IndiGo   ,VF,1521636000,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,14:09 
1574,12:39,IndiGo   ,VT-IFE,1521463200,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1575,10:22,IndiGo   ,VT-IFE,1521455400,Naqpur (NAG / VANP),6E135,New Delhi (DEL / VIDP),12:10,10:30,Landed
1576,12:29,IndiGo   ,VT-IDY,1521376800,Pune (PNQ / VAPO),6E135,Naqpur (NAG / VANP),13:55,12:40,Landed
1577,22:28,IndiGo   ,-,1506984300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1578,22:55,IndiGo   ,VT-ITL,1506897900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1579,22:45,IndiGo   ,VT-ITH,1506811500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1580,23:17,IndiGo   ,VT-ITS,1506725100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1581,23:07,IndiGo   ,-,1506638700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:52 
1582,22:39,IndiGo   ,VT-IEW,1506465900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1583,23:16,IndiGo   ,-,1506293100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:50 
1584,22:51,IndiGo   ,VT-IET,1506206700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1585,,IndiGo   ,-,1506120300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Scheduled
1586,,IndiGo   ,-,1506033900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Scheduled
1587,,IndiGo   ,-,1505947500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Scheduled
1588,23:25,IndiGo   ,-,1505861100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,02:19 
1589,22:58,IndiGo   ,-,1505774700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:25 
1590,22:42,IndiGo   ,-,1505688300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:15 
1591,22:45,IndiGo   ,-,1505601900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:22 
1592,22:58,IndiGo   ,-,1505515500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:34 
1593,20:40,IndiGo   ,VT-IEB,1492288800,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1594,21:23,IndiGo   ,VT-IEY,1492202400,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1595,20:56,IndiGo   ,VT-IGX,1492116000,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1596,20:55,IndiGo   ,VT-IGS,1492029600,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1597,20:39,IndiGo   ,VT-IGL,1491943200,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1598,20:38,IndiGo   ,VT-IFJ,1491856800,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1599,20:47,IndiGo   ,VT-IDG,1491684000,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1600,20:53,IndiGo   ,VT-IEZ,1491597600,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1601,20:51,IndiGo   ,VT-IGY,1491511200,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1602,20:42,IndiGo   ,VT-INX,1491424800,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1603,20:40,IndiGo   ,VT-INP,1491338400,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1604,20:38,IndiGo   ,VT-IDA,1491252000,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1605,20:33,IndiGo   ,VT-IDC,1491165600,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1606,20:48,IndiGo   ,VT-IEX,1491079200,Coimbatore (CJB / VOCB),6E363,Mumbai (BOM / VABB),22:30,20:40,Landed
1607,,IndiGo   ,VT-IED,1509740158,-,6E363,-,,,Scheduled
1608,,IndiGo   ,VT-ITH,1509564193,-,6E363,-,,,Scheduled
1609,,IndiGo   ,VT-IGW,1509478070,-,6E363,-,,,Scheduled
1610,22:50,IndiGo   ,VT-IDH,1509404100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:40,22:55,Landed
1611,22:55,IndiGo   ,VT-IDH,1509317700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:40,22:55,Landed
1612,22:49,IndiGo   ,-,1509144300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:11 
1613,22:32,IndiGo   ,VT-IGW,1509057900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1614,22:32,IndiGo   ,VT-ITD,1508971500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1615,22:36,IndiGo   ,VT-ITM,1508885100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1616,23:06,IndiGo   ,VT-IAR,1508798700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1617,22:34,IndiGo   ,-,1508625900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:03 
1618,23:13,IndiGo   ,-,1508539500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:47 
1619,22:39,IndiGo   ,-,1508453100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,01:10 
1620,22:44,IndiGo   ,VT-ITU,1508366700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1621,22:38,IndiGo   ,VT-INR,1508280300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1622,22:35,IndiGo   ,VT-ITF,1508193900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1623,22:41,IndiGo   ,VT-IEE,1508107500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1624,23:40,IndiGo   ,VT-ITX,1508021100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1625,22:47,IndiGo   ,VT-ITS,1507934700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1626,22:36,IndiGo   ,VT-ITQ,1507848300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1627,22:40,IndiGo   ,VT-INY,1507761900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1628,23:16,IndiGo   ,VT-IHB,1507675500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1629,22:58,IndiGo   ,VT-ITC,1507589100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1630,22:37,IndiGo   ,VT-ITR,1507502700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1631,22:44,IndiGo   ,V,1507416300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1632,22:40,IndiGo   ,VT-ITG,1507329900,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1633,23:19,IndiGo   ,VT-IFR,1507243500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1634,22:43,IndiGo   ,VT-IEZ,1507157100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1635,22:39,IndiGo   ,VT-ITB,1507070700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1636,22:28,IndiGo   ,-,1506984300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:20,22:45,Landed
1637,22:43,IndiGo   ,VT-IHC,1512514500,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:40,22:55,Landed
1638,23:08,IndiGo   ,VT-IDQ,1512428100,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:40,22:55,Landed
1639,22:43,IndiGo   ,VTINS,1512341700,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:40,22:55,01:06 
1640,22:49,IndiGo   ,VT-IFB,1512255300,Kolkata (CCU / VECC),6E363,Ahmedabad (AMD / VAAH),01:40,22:55,Landed
